index,shipment_id,device_id,device_time,latitude,longitude,address,distance_from_origin,id,end_lag,time_interval,distance,speed
8215,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 05:25:57,37.9696273804,-85.69538879390001,"Heading south in the area of I-65, Shepherdsville, KY 40165, USA",493.85518111947084,8487,0,300.0,3793.1405123032614,45.51768614763914
8216,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 05:29:57,37.9072494507,-85.69149780270001,"Heading south in the area of 6334 Preston Hwy, Lebanon Junction, KY 40150, USA",489.58597438345885,8488,0,240.0,6946.677661303684,104.20016491955526
8217,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 05:34:58,37.8315429688,-85.7186660767,"Heading south in the area of I-65, Lebanon Junction, KY 40150, USA",482.3339599436277,8489,0,301.0,8752.200174043843,104.67747716464397
8218,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 05:39:57,37.772857666,-85.7818527222,"Heading south in the area of I-65, Elizabethtown, KY 42701, USA",473.8894352108055,8490,0,299.0,8570.145187911827,103.18569457017584
8219,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 05:44:47,37.7138404846,-85.8296051025,"Heading south in the area of 1101 N Mulberry St, Elizabethtown, KY 42701, USA",466.469225902334,8491,0,290.0,7793.154550145795,96.74260820870643
8220,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 05:49:47,37.6384925842,-85.8597869873,"Heading south in the area of 370 Wildwood Dr, Elizabethtown, KY 42701, USA",459.1154467990582,8492,0,300.0,8792.0526760239,105.50463211228681
8221,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 05:54:47,37.5592384338,-85.87680053710001,"Heading south in the area of 451 Riverside Ln, Sonora, KY 42776, USA",452.452734824643,8493,0,300.0,8942.025671935526,107.30430806322632
8222,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 05:59:47,37.4810600281,-85.881401062,"Heading south in the area of 3582 Jenkins Rd, Upton, KY 42784, USA",446.8109392109188,8494,0,300.0,8705.237356832577,104.46284828199092
8223,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 06:05:27,37.3904495239,-85.8847961426,"Heading south in the area of I-65, Bonnieville, KY 42713, USA",440.5337765573863,8495,0,340.0,10083.050875788133,106.76171515540376
8224,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 06:10:17,37.3145370483,-85.90525817870001,"Heading south in the area of I-65, Bonnieville, KY 42713, USA",434.1152000937269,8496,0,290.0,8635.386599846175,107.1979026187801
8225,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 06:14:47,37.2476882935,-85.9264984131,"Heading south in the area of 304 River Bend Rd, Horse Cave, KY 42749, USA",428.29110208879575,8497,0,270.0,7669.517255860522,102.2602300781403
8226,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 06:19:58,37.1706733704,-85.9591217041,"I-65, Cave City, KY 42127, USA",421.05329779285734,8498,0,311.0,9040.718331307173,104.65140190580651
8227,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 06:24:57,37.1186332703,-86.0222244263,"I-65, Park City, KY 42160, USA",413.17543534403654,8499,0,299.0,8050.354861285405,96.92734950042627
8228,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 06:30:07,37.0638504028,-86.10056304929999,"Heading west in the area of 2333 Ray Houchin Rd, Smiths Grove, KY 42171, USA",404.006924475507,8500,0,310.0,9243.472073739737,107.34354666278405
8229,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 06:35:07,37.0409584045,-86.1948699951,"Heading west in the area of I-65, Smiths Grove, KY 42171, USA",395.64674063215756,8501,0,300.0,8750.369209909439,105.00443051891327
8230,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 06:39:57,37.0160751343,-86.28108215329999,"I-65, Oakland, KY 42159, USA",387.76926739395765,8502,0,290.0,8140.496954207533,101.05444494878317
8231,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 06:44:57,36.9995956421,-86.3760070801,"I-65, Bowling Green, KY 42103, USA",379.80732157660754,8503,0,300.0,8628.458786010893,103.54150543213072
8232,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 06:50:00,36.9174729275,-86.42804030430001,"200 Crystal Ct, Bowling Green, KY 42104, USA",370.7915526089184,8504,0,303.0,10238.516622695546,121.64574205182828
8233,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 06:54:59,36.8505276667,-86.459109,"3990 Matlock Rd, Bowling Green, KY 42104, USA",364.32365092378933,8505,0,299.0,7942.782526177712,95.63216419478182
8234,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 06:59:57,36.7555506923,-86.4986224615,"2460 Roark Rd, Franklin, KY 42134, USA",355.58598980727214,8506,0,298.0,11134.997549338073,134.51674891817808
8235,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 07:04:57,36.7008530313,-86.5319018125,"1375 Rapids Rd, Franklin, KY 42134, USA",349.8177857581424,8507,0,300.0,6768.836810320376,81.2260417238445
8236,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 07:09:53,36.6650835556,-86.54689333329999,"1271 Tyree Chapel Rd, Franklin, KY 42134, USA",346.577235869313,8508,0,296.0,4197.354490795575,51.048905969135376
8237,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 07:14:53,36.588485125,-86.58954625,"1175 TN-52, Portland, TN 37148, USA",338.8959996828646,8509,0,300.0,9332.07965605543,111.98495587266517
8238,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 07:19:50,36.5022706897,-86.66259013790001,"8180 Robertson Rd, White House, TN 37188, USA",328.406135637269,8510,0,297.0,11600.23774760936,140.608942395265
8239,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 07:24:49,36.425249,-86.712353,"19 Gun Smoke Hill Rd, Greenbrier, TN 37073, USA",320.30085443696186,8511,0,299.0,9654.605389961815,116.2427404811456
8240,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 07:29:48,36.3561126667,-86.7149512778,"1030 US-31W, Goodlettsville, TN 37072, USA",316.4168662462004,8512,0,299.0,7693.5411641351975,92.63126485246391
8241,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 07:34:46,36.2864345789,-86.7252139211,"810 Hamblen Dr, Madison, TN 37115, USA",312.0329218616641,8513,0,298.0,7804.663213703279,94.28452204473761
8242,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 07:39:44,36.2343893371,-86.7641844045,"3139 Larkspur Dr, Nashville, TN 37207, USA",306.32209990530185,8514,0,298.0,6762.310815654633,81.69234542401571
8243,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 07:44:42,36.1696568242,-86.8070452747,"1808 Jefferson St, Nashville, TN 37208, USA",299.7305571855191,8515,0,298.0,8163.465106887761,98.61904155971793
8244,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 07:49:42,36.1477217442,-86.8805190698,"415 Achievement Dr, Nashville, TN 37209, USA",292.7231647830432,8516,0,300.0,7034.979259379911,84.41975111255894
8245,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 07:54:40,36.1024667143,-86.9309599643,"401 Cedar Forest Dr, Nashville, TN 37221, USA",286.4790780588548,8517,0,298.0,6773.144364004763,81.82322050475553
8246,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 07:59:41,36.0786076438,-87.0757273562,"601 S Harpeth Rd, Kingston Springs, TN 37082, USA",273.5821858410638,8518,0,301.0,13280.053085040681,158.8311996881942
8247,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 08:04:38,36.0743761875,-87.10663293750001,"340 Lloyd Ln, Kingston Springs, TN 37082, USA",270.8757032050567,8519,0,297.0,2817.9787305329096,34.15731794585345
8248,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 08:09:36,36.027057,-87.192834,"4194 TN-96, Burns, TN 37029, USA",261.60673802859037,8520,0,298.0,9369.91904183335,113.19365285436261
8249,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 08:14:35,36.0211840488,-87.2695937317,"I-40, Burns, TN 37029, USA",255.1107316716681,8521,0,299.0,6936.081353658089,83.51134740190341
8250,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 08:19:33,36.020802617,-87.35200925529999,"307 Black Rd, Dickson, TN 37055, USA",248.4628979217639,8522,0,298.0,7414.457721671127,89.57063019468475
8251,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 08:24:32,35.9920220909,-87.477077,"785 Jesse Work Rd, Dickson, TN 37055, USA",236.9953757874291,8523,0,299.0,11700.001160048665,140.86957918453243
8252,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 08:29:31,35.9732845128,-87.52253466670001,"I-40, Dickson, TN 37055, USA",232.40393846124067,8524,0,299.0,4591.741743137459,55.28518486720686
8253,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 08:34:29,35.900046629,-87.65271479030001,"5350 TN-230, McEwen, TN 37101, USA",218.24369404862318,8525,0,298.0,14276.234765111718,172.4645810550409
8254,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 08:39:29,35.8806010517,-87.7134781034,"4700 Barren Hollow Rd, Hurricane Mills, TN 37078, USA",212.38693158393215,8526,0,300.0,5887.212520357166,70.64655024428599
8255,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 08:44:28,35.8805916296,-87.8121519444,"409 Bodine Loop, Hurricane Mills, TN 37078, USA",204.540526189964,8527,0,299.0,8892.770354411792,107.07014473539282
8256,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 08:49:26,35.8733146667,-87.86925166670001,"4600 Cuba Landing Rd, Waverly, TN 37185, USA",199.64583495335722,8528,0,298.0,5209.492846857004,62.933470633171865
8257,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 08:54:25,35.863474619,-88.01895219049999,"599 Sunset Dr, Holladay, TN 38341, USA",187.42526770365765,8529,0,299.0,13537.835782345244,162.99735390114677
8258,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 08:59:22,35.8496233103,-88.0653226724,"12495 McIllwain Rd, Holladay, TN 38341, USA",183.0512604654049,8530,0,297.0,4455.18573876852,54.00225137901237
8259,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 09:04:21,35.8497683913,-88.0623496304,"27 D Young Rd, Holladay, TN 38341, USA",183.28865271450607,8531,0,299.0,268.528923073644,3.233124157408423
8260,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 09:09:22,35.8497574545,-88.06239397729999,"27 D Young Rd, Holladay, TN 38341, USA",183.2846042286859,8532,0,301.0,4.179195607416116,0.049983734839528296
8261,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 09:14:20,35.830217,-88.12213133329999,"2510 Cox Rd, Holladay, TN 38341, USA",177.55556179123806,8533,0,298.0,5808.440944207781,70.16908523204032
8262,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 09:17:49,35.817405087,-88.2197897174,"Robertson Trail, Westport, TN 38387, USA",169.34498464506157,8534,0,209.0,8922.103211538983,153.6821605815327
8263,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 09:27:45,35.7837581176,-88.40530529409999,"I-40, Wildersville, TN 38388, USA",153.3749077269926,8535,0,596.0,17149.420758039083,103.5871052499005
8264,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 09:37:41,35.745406,-88.548927,"2225 Rock Milam Rd, Cedar Grove, TN 38321, USA",140.38115634417014,8536,0,596.0,13646.432785857858,82.42811749847029
8265,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 09:47:39,35.6797696735,-88.7724113776,"4 Fun Place, Jackson, TN 38305, USA",120.02755671199087,8537,0,598.0,21463.493476839172,129.21166641575422
8266,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 09:57:35,35.6371412941,-88.9305281176,"13 Mc Cleish Rd, Jackson, TN 38301, USA",106.18562808869613,8538,0,596.0,15055.909018522716,90.94173232664728
8267,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 10:07:32,35.5817978889,-89.1041554074,"803 Cane Creek Rd Exd, Bells, TN 38006, USA",90.73817241637678,8539,0,597.0,16864.79239501001,101.69724057292467
8268,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 10:17:31,35.4683574138,-89.2974497586,"7247 Stanton Koko Rd, Stanton, TN 38069, USA",69.72416577243456,8540,0,599.0,21573.041266158514,129.65433816055202
8269,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 10:27:27,35.39703895,-89.40612815,"8070 TN-222, Stanton, TN 38069, USA",57.41291271231839,8541,0,596.0,12646.773510529327,76.38990711057983
8270,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 10:37:23,35.310867,-89.582317,"I-40, Mason, TN 38049, USA",40.83657754120973,8542,0,596.0,18637.162531156548,112.57346495329459
8271,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 10:47:22,35.2383674595,-89.7097366216,"I-40, Lakeland, TN 38002, USA",29.283151380884576,8543,0,599.0,14103.524277067501,84.76241635633222
8272,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 10:57:17,35.1637636053,-89.8654385526,"5970 Macon Cove, Memphis, TN 38134, USA",21.666104713241012,8544,0,595.0,16405.189458916968,99.2582891631951
8273,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 11:07:12,35.0685194783,-89.86035039129999,"6085 Apple Tree Dr, Memphis, TN 38115, USA",12.06619962479091,8545,0,595.0,10604.098589947933,64.15925197279422
8274,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 11:17:12,35.0282995,-89.8696710909,"4380 Misty Morning Dr, Memphis, TN 38141, USA",9.600296086348628,8546,0,600.0,4553.461845341144,27.320771072046863
8275,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 11:27:09,35.0269526552,-89.8707145172,"5773 French Market Cir S, Memphis, TN 38141, USA",9.60098310919122,8547,0,597.0,177.41252528795277,1.0698242730931826
8276,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 11:37:05,35.0239836154,-89.8627274615,"6021 Tall Willow Dr, Memphis, TN 38141, USA",8.808947777779517,8548,0,596.0,798.9549323326477,4.8259022758347845
8277,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 11:47:03,35.0270364615,-89.8649008462,"5982 Hickory Leaf Dr, Memphis, TN 38141, USA",9.159512593440304,8549,0,598.0,393.0598007721151,2.366246292273603
8278,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 11:57:01,35.0282442157,-89.8741100196,"4441 Loch Neil Cove, Memphis, TN 38141, USA",9.939729348740814,8550,0,598.0,849.4917860379139,5.113997374141288
8279,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 12:04:32,35.0241036,-89.8647054,"5931 Hickory Trace Cove, Memphis, TN 38141, USA",8.968772834097935,8551,0,451.0,972.5804876169638,7.763391918893724
8280,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 12:06:47,35.0247479412,-89.8649414706,"5956 Hickory Branch Cove, Memphis, TN 38141, USA",9.024911195767885,8552,0,135.0,74.82620234685793,1.9953653959162116
8281,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 12:07:02,35.0240325,-89.8645365,"5931 Hickory Trace Cove, Memphis, TN 38141, USA",8.951529123502768,8553,0,15.0,87.7121076177547,21.050905828261126
8282,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 12:19:42,35.04811345,-89.8270341625,"7101 Winchester Rd, Memphis, TN 38125, USA",8.499200309957878,8554,0,760.0,4340.508766833255,20.560304684999632
8283,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 12:29:38,34.983074186,-89.8063475581,"10333 High Point Rd, Olive Branch, MS 38654, USA",2.313380940220433,8555,0,596.0,7475.725090791799,45.15538645444711
8284,sensitech-AE11071,JNJSHPJOM-II1465,2020-10-13 12:39:39,34.9802286933,-89.7815497067,"8313 Polk Ln, Olive Branch, MS 38654, USA",0.164183700161369,8556,1,601.0,2281.9970277733455,13.669200166362803
7982,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 11:01:57,38.004737854,-85.7081832886,"1055 N Buckman St, Shepherdsville, KY 40165, USA",495.5883049807698,8716,0,120.0,14.810778226221109,0.44432334678663327
7983,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 11:19:45,38.0048561096,-85.7072601318,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6576292859265,8717,0,1068.0,81.97190064288898,0.2763097774479404
7984,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 11:24:15,38.0046920776,-85.7079238892,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6019626959618,8718,0,270.0,60.968769438719676,0.8129169258495956
7985,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 11:34:15,38.004737854,-85.70774078369999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.61735763595414,8719,0,600.0,16.83659164928383,0.10101954989570297
7986,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 11:39:15,38.0046806335,-85.7081222534,"1055 N Buckman St, Shepherdsville, KY 40165, USA",495.5880958262843,8720,0,300.0,34.03419851028372,0.4084103821234047
7987,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 11:41:45,38.0046958923,-85.707901001,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.603746519205,8721,0,150.0,19.465733233325523,0.4671775975998126
7988,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 11:46:45,38.004940033,-85.7079467773,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6187306416959,8722,0,300.0,27.45050319275257,0.32940603831303084
7989,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 11:51:45,38.0049743652,-85.707824707,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.62927477584117,8723,0,300.0,11.35987529683893,0.13631850356206715
7990,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 11:56:45,38.0045585632,-85.70741271969999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.62568794628567,8724,0,300.0,58.675766450474505,0.7041091974056941
7991,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 12:01:45,38.0046157837,-85.70738983150001,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6314065998686,8725,0,300.0,6.673277897577938,0.08007933477093526
7992,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 12:06:35,38.0044975281,-85.7075576782,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.61167301448495,8726,0,290.0,19.73389168304077,0.24497244847912678
7993,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 12:11:35,38.0043106079,-85.70693969729999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6384811909027,8727,0,300.0,58.01634519152165,0.6961961422982599
7994,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 12:16:35,38.004776001,-85.7075500488,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6326914640507,8728,0,300.0,74.43993798781877,0.8932792558538252
7995,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 12:21:35,38.0045700073,-85.70738220209999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6285349183849,8729,0,300.0,27.22864659354282,0.32674375912251385
7996,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 12:26:35,38.004699707,-85.70750427249999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.63007572830986,8730,0,300.0,17.960740666616655,0.21552888799939987
7997,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 12:31:35,38.0044517517,-85.7068786621,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6528869779487,8731,0,300.0,61.37714169535008,0.7365257003442011
7998,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 12:36:35,38.0042457581,-85.7073516846,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.60665022210236,8732,0,300.0,47.36838046087461,0.5684205655304954
7999,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 12:42:05,38.0047569275,-85.7077941895,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6152565898071,8733,0,330.0,68.82511255187472,0.7508194096568152
8000,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 12:46:35,38.0042953491,-85.70722198489999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.618820352032,8734,0,270.0,71.77068928985219,0.9569425238646958
8001,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 12:51:35,38.0045967102,-85.7077026367,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.60946267522263,8735,0,300.0,53.835622666296636,0.6460274719955597
8002,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 12:56:25,38.0046539307,-85.7080154419,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.59314094577854,8736,0,290.0,28.144828457860235,0.34938407740792016
8003,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 13:01:05,38.0031967163,-85.7062835693,"800 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.59952758243224,8737,0,280.0,222.06372370838832,2.85510501910785
8004,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 13:01:55,38.0028495789,-85.7055740356,"800 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.62057285567994,8738,0,50.0,73.20021565528505,5.270415527180524
8005,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 13:06:55,37.9905738831,-85.7067260742,"148 Joe B. Hall Ave, Shepherdsville, KY 40165, USA",494.6419116160266,8739,0,300.0,1369.1525747412636,16.429830896895165
8006,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 13:11:25,37.9370117188,-85.6885223389,"Heading south in the area of I-65, Shepherdsville, KY 40165, USA",491.9366095401352,8740,0,270.0,6167.872377223609,82.23829836298147
8007,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 13:16:55,37.8569488525,-85.7087402344,"Heading south in the area of 869 Massey Rd, Lebanon Junction, KY 40150, USA",484.81684178029946,8741,0,330.0,9080.470941556558,99.0596829987988
8008,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 13:21:55,37.7909851074,-85.75738525390001,"Heading south in the area of I-65, Lebanon Junction, KY 40150, USA",476.83239754894913,8742,0,300.0,8491.192103220375,101.8943052386445
8009,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 13:26:55,37.7356376648,-85.8086242676,"Heading west in the area of 879 Wooden Ln, Elizabethtown, KY 42701, USA",469.4356570969083,8743,0,300.0,7628.895056541654,91.54674067849986
8010,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 13:31:55,37.6681251526,-85.8534622192,"Heading south in the area of I-65, Elizabethtown, KY 42701, USA",461.6232612801643,8744,0,300.0,8483.038843847291,101.79646612616749
8011,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 13:36:45,37.5922546387,-85.869972229,"Heading south in the area of I-65, Glendale, KY 42740, USA",455.20123835819624,8745,0,290.0,8563.469857018572,106.30514305264434
8012,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 13:41:45,37.5130958557,-85.88683319089999,"Heading south in the area of I-65, Sonora, KY 42776, USA",448.6001274643538,8746,0,300.0,8929.474232424558,107.1536907890947
8013,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 13:46:15,37.4423866272,-85.8840332031,"Heading south in the area of I-65, Upton, KY 42784, USA",444.0311610384856,8747,0,270.0,7868.858201019276,104.91810934692369
8014,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 13:51:15,37.3662147522,-85.8932647705,"Heading south in the area of 4062 State Hwy 2754, Bonnieville, KY 42713, USA",438.3383412739955,8748,0,300.0,8511.75816083323,102.14109792999875
8015,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 13:56:45,37.2811546326,-85.9096679688,"Heading south in the area of I-65, Munfordville, KY 42765, USA",431.6480697600623,8749,0,330.0,9571.826404378526,104.41992441140209
8016,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 14:01:15,37.2161140442,-85.9352035522,"Heading south in the area of I-65, Horse Cave, KY 42749, USA",425.6564749392436,8750,0,270.0,7579.52316925626,101.06030892341681
8017,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 14:06:15,37.1480369568,-85.9709625244,"Heading south in the area of 703 Grinstead Mill Rd, Cave City, KY 42127, USA",418.77285227839803,8751,0,300.0,8208.551667895612,98.50262001474734
8018,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 14:11:15,37.1032409668,-86.0473937988,"Heading west in the area of I-65, Park City, KY 42160, USA",410.3671787499728,8752,0,300.0,8412.630310492568,100.95156372591083
8019,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 14:16:15,37.0563774109,-86.121925354,"Heading west in the area of I-65, Smiths Grove, KY 42171, USA",401.96955969268356,8753,0,300.0,8421.063581497665,101.05276297797198
8020,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 14:31:35,36.9784812927,-86.3903579712,"Heading south in the area of 3700 Cumberland Trace Rd, Bowling Green, KY 42103, USA",377.4132195487141,8754,0,920.0,25365.619186145454,99.25677072839525
8021,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 14:36:35,36.9057312012,-86.4347000122,"Heading south in the area of I-65, Bowling Green, KY 42104, USA",369.56437947101546,8755,0,300.0,9001.080864481726,108.01297037378072
8022,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 14:41:25,36.8300933838,-86.4675979614,"Heading south in the area of I-65, Woodburn, KY 42170, USA",362.43412065385456,8756,0,290.0,8907.955055033826,110.58151102800612
8023,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 14:46:35,36.7465629578,-86.49424743649999,"Heading south in the area of I-65, Franklin, KY 42134, USA",355.37506862288654,8757,0,310.0,9589.551278415862,111.36253097515194
8024,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 14:51:35,36.6768569946,-86.5471191406,"Heading south in the area of 141 Tyree Chapel Rd, Franklin, KY 42134, USA",347.25092640863545,8758,0,300.0,9074.194112519246,108.89032935023096
8025,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 14:56:05,36.6083221436,-86.5821151733,"Heading south in the area of 1000 S Weigh Station Dr, Portland, TN 37148, USA",340.6015821834488,8759,0,270.0,8238.149445497917,109.8419926066389
8026,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 15:01:21,36.5246,-86.647166,"6511 Glidewell Rd, Cross Plains, TN 37049, USA",330.8472175177584,8760,0,316.0,10976.928869697647,125.05362003453016
8027,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 15:06:25,36.4636573792,-86.6861495972,"Heading south in the area of I-65, White House, TN 37188, USA",324.4408774264115,8761,0,304.0,7622.428636192777,90.26560227070394
8028,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 15:11:15,36.3914413452,-86.7148132324,"1480 Slaters Creek Rd, Goodlettsville, TN 37072, USA",318.29082009579355,8762,0,290.0,8432.26123953587,104.67634642182459
8029,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 15:16:18,36.3438319286,-86.7108796286,"833 Loretta Dr, Goodlettsville, TN 37072, USA",316.1009203505962,8763,0,303.0,5307.294276213925,63.05696169759118
8030,sensitech-AE11075,JNJSHPJOM-II1469,2020-09-18 15:21:05,36.246837616,-86.74375152590001,"I-65, Madison, TN 37115, USA",308.57819383490573,8764,0,287.0,11183.89672871256,140.2858126249659
